,Date,Unix,Value,Stock,Close,StockChange,SP500,SPChange,Difference,Status
21,2005-02-07 03:48:37,1107766117.0,0.457,aa,29.37,-0.142732049037,1201.72,0.0639963167587,-0.206728365796,Bad
22,2005-05-22 08:48:23,1116766103.0,0.543,aa,27.45,-0.19877408056,1191.08,0.0545757189404,-0.253349799501,Bad
23,2006-06-20 04:32:21,1150792341.0,0.526,aa,29.1,-0.15061295972,1240.12,0.09799546678,-0.2486084265,Bad
24,2007-01-25 19:09:37,1169770177.0,0.494,aa,31.46,-0.0817279626386,1423.9,0.260713273835,-0.342441236473,Bad
25,2007-02-23 09:03:42,1172239422.0,0.494,aa,34.75,0.0143023934618,1451.19,0.284875690608,-0.270573297146,Bad
26,2007-05-16 21:12:47,1179364367.0,0.494,aa,39.04,0.139521307647,1514.14,0.340611276385,-0.201089968737,Bad
27,2007-06-22 06:39:12,1182508752.0,0.503,aa,40.34,0.177466433158,1502.56,0.330358407706,-0.152891974548,Bad
28,2007-10-11 20:57:59,1192150679.0,0.47,aa,38.08,0.111500291886,1554.41,0.37626611418,-0.264765822295,Bad
29,2008-01-23 16:05:53,1201122353.0,0.499,aa,28.04,-0.18155283129,1338.6,0.185189120272,-0.366741951562,Bad
30,2008-10-28 00:52:22,1225169542.0,0.672,aa,9.04,-0.73613543491,940.49,-0.167295296784,-0.568840138125,Bad
31,2008-12-05 01:03:15,1228456995.0,0.672,aa,8.06,-0.764740221833,876.07,-0.224332412523,-0.54040780931,Bad
32,2008-12-06 09:33:46,1228574026.0,0.672,aa,8.15,-0.762113251605,870.74,-0.229051565378,-0.533061686228,Bad
33,2008-12-18 10:54:07,1229615647.0,0.672,aa,10.35,-0.697898423818,885.34,-0.216124805213,-0.481773618605,Bad
34,2009-03-09 18:17:50,1236637070.0,N/A,aa,5.49,-0.839754816112,676.53,-0.401004037399,-0.438750778713,Bad
35,2011-09-03 09:21:23,1315056083.0,48.26,aa,12.04,-0.648569760654,1218.89,0.0791985408698,-0.727768301524,Bad
36,2011-11-02 22:04:47,1320285887.0,50.93,aa,10.7,-0.687682428488,1237.9,0.0960298909194,-0.783712319407,Bad
37,2011-11-05 21:29:24,1320542964.0,50.93,aa,10.93,-0.680969060128,1237.9,0.0960298909194,-0.776998951048,Bad
38,2012-01-02 19:42:06,1325551326.0,50.93,aa,8.65,-0.747518972563,1257.6,0.113472163196,-0.860991135759,Bad
39,2003-12-07 10:36:10,1070811370.0,0.072,aapl,20.85,0.0,1069.72,0.0,0.0,Bad
40,2004-02-03 07:33:34,1075811614.0,0.07,aapl,22.32,0.0705035971223,1136.03,0.0619881838238,0.0085154132985,Good
41,2004-06-03 01:20:38,1086240038.0,0,aapl,28.92,0.387050359712,1116.64,0.0438619451819,0.34318841453,Good
42,2004-08-10 02:02:44,1092117764.0,0,aapl,30.3,0.453237410072,1079.04,0.00871256029615,0.444524849776,Good
43,2004-10-12 05:40:57,1097574057.0,0,aapl,38.59,0.850839328537,1121.84,0.0487230303257,0.802116298211,Good
44,2004-12-04 14:16:51,1102187811.0,0,aapl,62.68,2.00623501199,1191.37,0.113721347642,1.89251366435,Good
45,2005-01-26 15:16:47,1106770607.0,0,aapl,71.94,2.45035971223,1174.07,0.0975488912987,2.35281082093,Good
46,2005-02-04 03:07:08,1107504428.0,0,aapl,77.81,2.73189448441,1203.03,0.124621396253,2.60727308816,Good
47,2005-03-01 10:36:03,1109691363.0,0,aapl,44.86,1.151558753,1210.41,0.131520397861,1.02003835514,Good
48,2005-12-17 11:55:53,1134838553.0,0,aapl,71.11,2.41055155875,1272.74,0.189787981902,2.22076357685,Good
49,2006-01-25 09:43:52,1138200232.0,0,aapl,76.04,2.64700239808,1264.68,0.182253299929,2.46474909815,Good
50,2006-02-03 13:49:59,1138992599.0,0,aapl,72.1,2.45803357314,1264.03,0.181645664286,2.27638790886,Good
51,2006-02-07 09:17:30,1139321850.0,0,aapl,67.3,2.2278177458,1254.78,0.172998541674,2.05481920413,Good
52,2006-02-17 15:01:01,1140206461.0,0,aapl,70.21,2.36738609113,1287.24,0.20334293086,2.16404316027,Good
53,2007-02-17 21:52:03,1171767123.0,N/A,aapl,84.83,3.06858513189,1455.3,0.360449463411,2.70813566848,Good
54,2007-02-19 17:27:55,1171924075.0,N/A,aapl,84.83,3.06858513189,1455.54,0.360673821187,2.70791131071,Good
55,2008-01-23 06:28:45,1201087725.0,N/A,aapl,155.64,6.46474820144,1338.6,0.251355494896,6.21339270654,Good
56,2008-10-27 05:55:02,1225101302.0,N/A,aapl,96.38,3.62254196643,848.92,-0.206409153797,3.82895112022,Good
57,2008-10-29 21:14:51,1225329291.0,N/A,aapl,104.55,4.01438848921,930.09,-0.130529484351,4.14491797356,Good
58,2008-10-31 22:34:03,1225506843.0,N/A,aapl,107.59,4.16019184652,968.75,-0.0943891859552,4.25458103248,Good
59,2008-12-03 23:41:54,1228365714.0,N/A,aapl,95.9,3.59952038369,870.74,-0.186011292675,3.78553167637,Good
60,2008-12-07 14:27:24,1228678044.0,N/A,aapl,94.0,3.50839328537,845.22,-0.209868002842,3.71826128821,Good
61,2008-12-16 01:57:34,1229410654.0,N/A,aapl,94.75,3.54436450839,913.18,-0.146337359309,3.6907018677,Good
62,2008-12-17 02:12:01,1229497921.0,N/A,aapl,95.43,3.57697841727,904.42,-0.154526418128,3.73150483539,Good
63,2009-01-01 01:31:55,1230791515.0,N/A,aapl,85.35,3.09352517986,869.42,-0.187245260442,3.2807704403,Good
64,2009-01-12 07:25:12,1231763112.0,N/A,aapl,90.58,3.34436450839,870.26,-0.186460008226,3.53082451662,Good
65,2009-10-22 17:48:46,1256248126.0,N/A,aapl,204.211,8.79429256595,1092.91,0.0216785700931,8.77261399585,Good
66,2009-11-12 14:53:38,1258055618.0,N/A,aapl,204.096,8.78877697842,1087.24,0.0163781176383,8.77239886078,Good
67,2011-05-22 15:41:19,1306093279.0,N/A,aapl,335.22,15.0776978417,1343.6,0.256029615226,14.8216682265,Good
68,2011-09-02 04:10:00,1314951000.0,N/A,aapl,381.03,17.2748201439,1173.97,0.097455408892,17.177364735,Good
69,2011-09-24 00:15:37,1316837737.0,N/A,aapl,404.3,18.3908872902,1166.76,0.0907153273754,18.3001719628,Good
70,2011-09-24 05:43:35,1316857415.0,N/A,aapl,404.3,18.3908872902,1166.76,0.0907153273754,18.3001719628,Good
71,2011-10-08 05:59:01,1318067941.0,N/A,aapl,369.8,16.7362110312,1144.04,0.0694761245934,16.6667349066,Good
72,2011-10-14 06:15:31,1318587331.0,N/A,aapl,408.43,18.5889688249,1224.58,0.144766854878,18.4442019701,Good
73,2011-11-03 17:19:46,1320355186.0,N/A,aapl,399.21,18.1467625899,1261.15,0.178953370976,17.967809219,Good
74,2012-01-08 08:59:52,1326031192.0,N/A,aapl,422.4,19.2589928058,1281.06,0.197565718132,19.0614270876,Good
75,2003-10-26 16:06:32,1067198792.0,0.592,abc,57.01,0.0,1033.77,0.0,0.0,Bad
76,2004-01-28 07:37:34,1075293454.0,0.429,abc,56.36,-0.0114015085073,1128.48,0.0916161235091,-0.103017632016,Bad
77,2004-05-16 19:24:15,1084749855.0,0.412,abc,58.97,0.034379933345,1096.44,0.0606227690879,-0.0262428357429,Bad
78,2004-10-20 01:31:26,1098250286.0,0.331,abc,52.1,-0.0861252411858,1103.66,0.0676069144974,-0.153732155683,Bad
79,2005-01-08 07:45:42,1105188342.0,0.332,abc,57.9,0.0156112962638,1183.74,0.145070953887,-0.129459657623,Bad
80,2005-03-30 19:52:42,1112226762.0,0.291,abc,55.44,-0.0275390282407,1181.41,0.142817067626,-0.170356095867,Bad
81,2005-05-26 01:50:44,1117086644.0,0.23,abc,65.93,0.156463778285,1197.62,0.158497538137,-0.0020337598526,Bad
82,2005-12-04 08:46:13,1133703973.0,0.223,abc,79.46,0.393790563059,1264.67,0.223357226462,0.170433336597,Good
83,2007-02-20 06:12:02,1171969922.0,0.308,abc,54.9,-0.0370110506929,1459.68,0.411996865841,-0.449007916533,Bad
84,2007-04-05 16:11:07,1175803867.0,0.308,abc,53.94,-0.053850201719,1443.76,0.396596921946,-0.450447123665,Bad
85,2008-01-23 20:34:05,1201138445.0,0.396,abc,45.55,-0.201017365374,1338.6,0.294872166923,-0.495889532298,Bad
86,2009-02-09 08:47:34,1234187254.0,N/A,abc,38.76,-0.32011927732,869.89,-0.158526558132,-0.161592719188,Bad
87,2010-08-21 11:26:32,1282404392.0,N/A,abc,28.92,-0.492720575338,1094.16,0.0584172494849,-0.551137824823,Bad
88,2011-07-08 00:04:15,1310097855.0,42.86,abc,43.05,-0.244869321172,1343.8,0.299902299351,-0.544771620523,Bad
89,2004-09-20 13:31:02,1095701462.0,0.543,abt,42.92,0.0,1122.2,0.0,0.0,Bad
90,2004-10-23 22:48:08,1098586088.0,0.543,abt,40.86,-0.0479962721342,1103.66,-0.0165211192301,-0.0314751529041,Bad
91,2005-01-25 12:44:11,1106675051.0,0.508,abt,45.93,0.0701304753029,1168.41,0.0411780431296,0.0289524321733,Good
92,2005-02-28 19:21:54,1109636514.0,0.508,abt,45.61,0.0626747437092,1203.6,0.0725360898236,-0.00986134611433,Bad
93,2006-06-17 18:01:01,1150581661.0,0.436,abt,42.78,-0.00326188257223,1230.04,0.0960969524149,-0.0993588349871,Bad
94,2006-07-18 12:32:14,1153240334.0,0.436,abt,44.48,0.0363466915191,1236.86,0.102174300481,-0.0658276089621,Bad
95,2007-01-13 21:19:42,1168741182.0,0.604,abt,50.45,0.175442684063,1414.85,0.260782391731,-0.0853397076672,Bad
96,2007-03-23 02:47:40,1174632460.0,0.883,abt,54.5,0.269804287046,1436.11,0.279727321333,-0.00992303428743,Bad
97,2007-04-10 20:13:09,1176250389.0,0.883,abt,57.11,0.330615097856,1448.39,0.290670112279,0.039944985577,Good
98,2007-06-03 02:36:35,1180852595.0,0.871,abt,56.3,0.31174277726,1530.62,0.363945820709,-0.0522030434493,Bad
99,2008-01-23 23:41:45,1201149705.0,0.784,abt,57.97,0.350652376514,1338.6,0.192835501693,0.157816874821,Good
100,2008-04-28 03:46:55,1209368815.0,0.687,abt,51.28,0.194780987884,1396.37,0.244314738906,-0.0495337510213,Bad
101,2008-10-23 21:57:42,1224813462.0,0.732,abt,55.02,0.281919850885,908.12,-0.190768134022,0.472687984908,Good
102,2008-12-25 05:30:56,1230201056.0,0.546,abt,52.65,0.22670083877,871.63,-0.223284619497,0.449985458267,Good
103,2011-08-05 04:11:33,1312531893.0,76.17,abt,48.77,0.136300093197,1199.38,0.0687756193192,0.0675244738775,Good
104,2011-09-02 09:24:27,1314969867.0,68.83,abt,51.94,0.210158434296,1173.97,0.0461325966851,0.164025837611,Good
105,2011-11-02 06:21:21,1320229281.0,68.83,abt,52.76,0.229263746505,1237.9,0.103101051506,0.126162694999,Good
106,2012-01-01 23:13:40,1325477620.0,67.73,abt,56.23,0.310111835974,1263.02,0.125485653181,0.184626182793,Good
107,2004-08-16 22:53:27,1092711207.0,0.26,ace,39.1,0.0,1079.34,0.0,0.0,Bad
108,2004-10-10 11:27:42,1097422062.0,0.26,ace,41.04,0.0496163682864,1130.65,0.047538310449,0.00207805783747,Good
109,2005-01-13 13:27:29,1105640849.0,0.21,ace,42.76,0.0936061381074,1177.45,0.0908981414568,0.0027079966506,Good
110,2007-02-20 18:32:05,1172014325.0,0.171,ace,58.6,0.498721227621,1459.68,0.352382011229,0.146339216392,Good
111,2007-04-05 15:54:06,1175802846.0,0.171,ace,57.24,0.463938618926,1443.76,0.337632256749,0.126306362176,Good
112,2008-01-23 21:48:58,1201142938.0,0.154,ace,59.98,0.534015345269,1338.6,0.240202345878,0.293812999391,Good
113,2010-07-18 23:43:13,1279510993.0,N/A,ace,53.7,0.373401534527,1096.48,0.0158800748606,0.357521459666,Good
114,2010-12-07 07:29:30,1291724970.0,23.09,ace,59.06,0.510485933504,1223.75,0.133794726407,0.376691207097,Good
115,2011-08-11 20:49:00,1313110140.0,27.70,ace,63.42,0.62199488491,1172.64,0.086441714381,0.535553170529,Good
116,2003-12-15 23:12:24,1071547944.0,1.074,aci,30.78,0.0,1068.04,0.0,0.0,Bad
117,2005-01-24 04:33:07,1106559187.0,1.18,aci,34.52,0.121507472385,1163.75,0.0896127485862,0.0318947237985,Good
118,2005-02-05 03:36:51,1107592611.0,1.18,aci,38.4,0.247563352827,1193.19,0.117177259279,0.130386093548,Good
119,2005-03-30 06:50:28,1112179828.0,0.936,aci,41.15,0.336907082521,1181.41,0.106147709824,0.230759372698,Good
120,2006-05-24 04:17:01,1148458621.0,0.854,aci,46.39,0.507147498376,1258.56,0.178382832104,0.328764666272,Good
121,2007-03-11 21:41:07,1173663667.0,0.86,aci,30.08,-0.0227420402859,1401.89,0.312581925771,-0.335323966056,Bad
122,2007-04-07 18:52:27,1175986347.0,0.86,aci,33.93,0.102339181287,1439.37,0.34767424441,-0.245335063124,Bad
123,2008-03-02 17:50:27,1204498227.0,0.851,aci,51.09,0.659844054581,1367.68,0.280551290214,0.379292764367,Good
124,2008-06-05 02:23:56,1212647036.0,0.899,aci,67.52,1.19363222872,1404.05,0.314604321936,0.879027906784,Good
125,2008-10-08 20:51:28,1223513488.0,0.772,aci,25.11,-0.184210526316,984.94,-0.0778060746789,-0.106404451637,Bad
126,2008-12-05 05:35:57,1228473357.0,0.767,aci,11.93,-0.61241065627,876.07,-0.179740459159,-0.432670197111,Bad
127,2009-08-01 05:52:40,1249120360.0,N/A,aci,17.41,-0.434372969461,975.15,-0.0869723980375,-0.347400571423,Bad
128,2011-08-18 01:16:41,1313644601.0,118.77,aci,19.7,-0.359974009097,1140.65,0.0679843451556,-0.427958354252,Bad
129,2003-11-08 10:24:47,1068305087.0,0.076,acn,25.05,0.0,1051.81,0.0,0.0,Bad
130,2004-12-10 06:26:24,1102677984.0,0.023,acn,26.2,0.0459081836327,1188.0,0.129481560358,-0.0835733767251,Bad
131,2005-02-10 03:10:56,1108023056.0,0.023,acn,25.51,0.0183632734531,1197.01,0.138047746266,-0.119684472813,Bad
132,2005-04-04 05:07:40,1112605660.0,0.023,acn,24.44,-0.0243512974052,1176.12,0.118186744754,-0.142538042159,Bad
133,2005-09-04 02:06:58,1125814018.0,0.04,acn,25.31,0.010379241517,1221.59,0.161416985958,-0.151037744441,Bad
134,2006-06-03 23:44:14,1149392654.0,0.045,acn,27.89,0.113373253493,1270.09,0.207527975585,-0.0941547220919,Bad
135,2006-08-22 00:50:41,1156222241.0,0.034,acn,28.57,0.140518962076,1298.81,0.234833287381,-0.094314325305,Bad
136,2006-08-22 06:44:05,1156243445.0,0.034,acn,28.57,0.140518962076,1298.81,0.234833287381,-0.094314325305,Bad
137,2006-08-27 03:22:58,1156663378.0,0.034,acn,28.36,0.132135728543,1296.06,0.232218746732,-0.100083018189,Bad
138,2006-11-02 16:40:55,1162500055.0,0.027,acn,32.96,0.315768463074,1367.34,0.299987640353,0.0157808227206,Good
139,2006-11-11 01:01:42,1163224902.0,0.027,acn,33.87,0.352095808383,1385.72,0.317462279309,0.0346335290742,Good
140,2006-12-03 00:17:12,1165123032.0,0.027,acn,33.81,0.349700598802,1400.63,0.331637843337,0.0180627554657,Good
141,2007-03-14 19:10:39,1173913839.0,0.018,acn,35.39,0.412774451098,1387.17,0.318840855288,0.0939335958103,Good
142,2007-05-05 07:47:14,1178365634.0,0.015,acn,39.1,0.560878243513,1495.92,0.422234053679,0.138644189834,Good
143,2007-06-05 04:17:34,1181031454.0,0.015,acn,41.24,0.64630738523,1530.95,0.455538547837,0.190768837393,Good
144,2007-07-06 07:06:36,1183719996.0,0.015,acn,42.81,0.708982035928,1530.44,0.455053669389,0.253928366539,Good
145,2008-04-07 01:42:51,1207546971.0,0.004,acn,36.77,0.467864271457,1372.54,0.304931499035,0.162932772422,Good
146,2008-10-18 23:21:07,1224386467.0,0.003,acn,31.4,0.253493013972,907.84,-0.136878333539,0.390371347511,Good
147,2008-12-02 16:28:13,1228253293.0,0.003,acn,29.98,0.196806387226,848.81,-0.193000636997,0.389807024223,Good
148,2008-12-21 20:10:46,1229908246.0,0.001,acn,32.21,0.285828343313,885.34,-0.158270029758,0.444098373072,Good
149,2009-08-10 19:40:05,1249947605.0,N/A,acn,35.85,0.431137724551,1007.1,-0.0425076772421,0.473645401793,Good
150,2011-09-01 16:51:37,1314910297.0,0.11,acn,53.62,1.14051896208,1204.42,0.145092744887,0.995426217188,Good
151,2011-11-08 00:40:19,1320730819.0,0.10,acn,58.0,1.31536926148,1275.92,0.213070801761,1.10229845972,Good
152,2004-01-25 05:32:05,1075026725.0,0,adbe,38.04,0.0,1143.94,0.0,0.0,Bad
153,2004-08-21 23:10:00,1093144200.0,0,adbe,46.09,0.211619348055,1095.17,-0.0426333548962,0.254252702951,Good
154,2004-11-12 17:19:37,1100297977.0,0,adbe,58.1,0.527339642482,1184.17,0.0351679283879,0.492171714094,Good
155,2005-02-07 16:20:07,1107811207.0,0,adbe,63.67,0.673764458465,1201.72,0.0505096421141,0.623254816351,Good
156,2005-04-05 04:12:22,1112688742.0,0,adbe,66.58,0.750262881178,1181.39,0.0327377309999,0.717525150178,Good
157,2005-08-31 10:51:30,1125499890.0,0,adbe,27.12,-0.287066246057,1220.33,0.066777977866,-0.353844223923,Bad
158,2006-02-21 13:18:21,1140545901.0,0,adbe,37.8,-0.00630914826498,1283.04,0.121597286571,-0.127906434836,Bad
159,2006-04-07 10:36:37,1144420597.0,0,adbe,36.1,-0.0509989484753,1295.5,0.132489466231,-0.183488414706,Bad
160,2006-06-23 19:31:40,1151105500.0,N/A,adbe,30.5,-0.198212407992,1244.5,0.0879067083938,-0.286119116385,Bad
161,2006-11-28 09:44:25,1164725065.0,N/A,adbe,40.22,0.0573080967403,1386.72,0.212231410738,-0.154923313998,Bad
162,2007-01-27 16:50:33,1169934633.0,N/A,adbe,39.26,0.0320715036803,1440.13,0.258920922426,-0.226849418746,Bad
163,2007-03-09 02:36:54,1173425814.0,N/A,adbe,39.08,0.0273396424816,1402.85,0.226331800619,-0.198992158137,Bad
164,2007-03-15 06:30:18,1173954618.0,N/A,adbe,39.3,0.0331230283912,1392.28,0.217091805514,-0.183968777123,Bad
165,2007-03-28 17:43:54,1175118234.0,N/A,adbe,42.14,0.10778128286,1417.23,0.238902389985,-0.131121107125,Bad
166,2007-04-29 08:01:44,1177848104.0,N/A,adbe,42.89,0.127497371188,1494.25,0.306231096037,-0.178733724848,Bad
167,2007-04-30 09:07:29,1177938449.0,N/A,adbe,42.89,0.127497371188,1482.37,0.295845935976,-0.168348564787,Bad
168,2007-05-01 10:38:04,1178030284.0,N/A,adbe,41.56,0.0925341745531,1486.3,0.299281430844,-0.206747256291,Bad
169,2007-05-30 21:47:54,1180576074.0,N/A,adbe,43.22,0.136172450053,1530.23,0.337683794605,-0.201511344552,Bad
170,2007-05-31 04:45:00,1180601100.0,N/A,adbe,43.22,0.136172450053,1530.62,0.338024721576,-0.201852271524,Bad
171,2007-06-30 20:56:00,1183251360.0,N/A,adbe,40.15,0.0554679284963,1506.34,0.316799832159,-0.261331903663,Bad
172,2007-10-18 06:04:41,1192701881.0,N/A,adbe,45.97,0.208464773922,1540.08,0.346294386069,-0.137829612147,Bad
173,2008-01-23 23:45:57,1201149957.0,N/A,adbe,34.33,-0.0975289169295,1338.6,0.170166267462,-0.267695184391,Bad
174,2008-12-04 14:30:57,1228419057.0,0.08,adbe,22.54,-0.407465825447,845.22,-0.261132576883,-0.146333248563,Bad
175,2008-12-05 00:15:55,1228454155.0,0.08,adbe,20.44,-0.462670872766,876.07,-0.234164379251,-0.228506493515,Bad
176,2008-12-17 11:42:55,1229532175.0,0.08,adbe,22.32,-0.413249211356,904.42,-0.209381610924,-0.203867600433,Bad
177,2008-12-20 21:49:14,1229827754.0,0.079,adbe,22.13,-0.418243953733,904.42,-0.209381610924,-0.208862342809,Bad
178,2011-04-24 04:02:44,1303632164.0,28.03,adbe,33.48,-0.119873817035,1337.38,0.16909977796,-0.288973594995,Bad
179,2011-08-05 04:11:46,1312531906.0,28.17,adbe,26.15,-0.312565720294,1199.38,0.0484640802839,-0.361029800578,Bad
180,2011-09-25 13:42:54,1316972574.0,28.17,adbe,24.88,-0.345951629863,1129.56,-0.0125705893666,-0.333381040497,Bad
181,2011-10-18 13:47:26,1318960046.0,27.25,adbe,26.24,-0.310199789695,1225.38,0.0711925450636,-0.381392334759,Bad
182,2004-01-20 06:29:18,1074598158.0,0,adi,50.5,0.0,1138.77,0.0,0.0,Bad
183,2004-05-12 18:46:27,1084401987.0,0,adi,45.04,-0.108118811881,1097.28,-0.0364340472615,-0.0716847646197,Bad
184,2004-06-22 09:09:13,1087909753.0,0,adi,45.03,-0.108316831683,1134.41,-0.00382869236106,-0.104488139322,Bad
185,2004-08-10 02:07:28,1092118048.0,0,adi,35.92,-0.288712871287,1079.04,-0.0524513290656,-0.236261542222,Bad
186,2004-11-11 09:56:15,1100184975.0,0,adi,38.5,-0.237623762376,1173.48,0.030480255012,-0.268104017388,Bad
187,2005-01-24 03:34:28,1106555668.0,0,adi,34.47,-0.317425742574,1163.75,0.0219359484356,-0.33936169101,Bad
188,2005-03-17 01:05:45,1111035945.0,0,adi,35.92,-0.288712871287,1190.21,0.0451715447369,-0.333884416024,Bad
189,2005-04-08 23:33:20,1113017600.0,0,adi,35.67,-0.293663366337,1181.2,0.0372594992843,-0.330922865621,Bad
190,2005-09-07 23:00:53,1126148453.0,0,adi,36.88,-0.269702970297,1236.36,0.0856977264944,-0.355400696791,Bad
191,2005-10-31 08:19:48,1130761188.0,0,adi,34.61,-0.314653465347,1207.01,0.0599243042932,-0.37457776964,Bad
192,2006-12-06 22:26:10,1165461970.0,N/A,adi,33.57,-0.335247524752,1412.9,0.240724641499,-0.575972166252,Bad
193,2007-02-20 18:32:29,1172014349.0,N/A,adi,32.97,-0.347128712871,1459.68,0.28180405174,-0.628932764611,Bad
194,2007-04-05 11:21:28,1175786488.0,N/A,adi,35.37,-0.299603960396,1443.76,0.267824055779,-0.567428016176,Bad
195,2008-01-23 20:59:26,1201139966.0,N/A,adi,27.74,-0.450693069307,1338.6,0.17547880608,-0.626171875387,Bad
196,2008-04-17 12:21:31,1208449291.0,N/A,adi,31.44,-0.377425742574,1365.56,0.199153472606,-0.576579215181,Bad
197,2008-10-14 20:39:34,1224031174.0,N/A,adi,22.77,-0.549108910891,998.0,-0.123615831116,-0.425493079775,Bad
198,2008-12-12 10:52:17,1229097137.0,N/A,adi,18.46,-0.634455445545,879.73,-0.227473502112,-0.406981943433,Bad
199,2008-12-18 00:52:29,1229579549.0,N/A,adi,19.68,-0.610297029703,885.34,-0.222547134189,-0.387749895514,Bad
200,2009-03-27 16:45:23,1238186723.0,N/A,adi,20.0,-0.60396039604,815.94,-0.283490081404,-0.320470314636,Bad
201,2011-08-05 04:12:35,1312531955.0,25.32,adi,31.63,-0.373663366337,1199.38,0.0532240926614,-0.426887458998,Bad
202,2003-11-12 17:41:28,1068676888.0,0.733,adm,14.48,0.0,1058.53,0.0,0.0,Bad
203,2004-01-31 04:11:22,1075540282.0,0.703,adm,15.66,0.0814917127072,1128.48,0.0660822083455,0.0154095043616,Good
204,2004-04-14 16:44:25,1081975465.0,0.789,adm,16.81,0.16091160221,1128.17,0.0657893493807,0.0951222528292,Good
205,2004-06-19 13:33:48,1087666428.0,0.848,adm,16.28,0.124309392265,1133.56,0.0708813165428,0.0534280757224,Good
206,2004-11-30 07:08:52,1101816532.0,0.613,adm,21.23,0.466160220994,1173.82,0.108915193712,0.357245027282,Good
207,2005-01-26 00:58:06,1106719086.0,0.613,adm,22.65,0.564226519337,1174.07,0.109151370297,0.45507514904,Good
208,2005-02-08 21:21:16,1107915676.0,0.613,adm,23.71,0.637430939227,1202.3,0.135820430219,0.501610509007,Good
209,2005-02-14 20:39:46,1108431586.0,0.528,adm,24.5,0.691988950276,1206.14,0.139448102557,0.552540847719,Good
210,2006-04-06 18:53:48,1144364028.0,0.52,adm,37.05,1.55870165746,1309.04,0.236658384741,1.32204327272,Good
211,2006-04-07 06:53:49,1144407229.0,0.52,adm,36.92,1.54972375691,1295.5,0.223867060924,1.32585669598,Good
212,2006-04-12 00:58:21,1144817901.0,0.52,adm,36.55,1.52417127072,1288.12,0.216895128149,1.30727614257,Good
213,2006-04-22 19:30:52,1145748652.0,0.52,adm,37.86,1.61464088398,1309.93,0.237499173382,1.3771417106,Good
214,2006-04-23 14:17:44,1145816264.0,0.52,adm,37.86,1.61464088398,1311.46,0.238944574079,1.3756963099,Good
215,2006-04-24 19:49:42,1145922582.0,0.52,adm,38.45,1.65538674033,1308.11,0.235779807847,1.41960693248,Good
216,2006-04-28 06:30:41,1146220241.0,0.52,adm,36.19,1.49930939227,1310.61,0.238141573692,1.26116781857,Good
217,2006-05-16 14:27:00,1147804020.0,0.514,adm,43.1,1.97651933702,1292.07,0.220626718185,1.75589261883,Good
218,2007-02-20 08:05:08,1171976708.0,0.541,adm,35.88,1.47790055249,1459.68,0.378968947503,1.09893160498,Good
